,Unnamed: 0,PDB ID,Datablock Name,Chain ID,Ligand ID,Ligand Name,Ligand SMILES
1149,1149,2GAG,2GAG,D,ZN,ZINC ION,[Zn+2]
1150,1150,2GAG,2GAG,A,FOA,2-FUROIC ACID,c1cc(oc1)C(=O)O
1151,1151,2GAG,2GAG,A,GOL,GLYCEROL,C(C(CO)O)O
1152,1152,2GAG,2GAG,A,NAD,NICOTINAMIDE-ADENINE-DINUCLEOTIDE,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N
1153,1153,2GAG,2GAG,B,FAD,FLAVIN-ADENINE DINUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O
1154,1154,2GAG,2GAG,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1155,1155,2GAG,2GAG,B,FOA,2-FUROIC ACID,c1cc(oc1)C(=O)O
1156,1156,2GAG,2GAG,B,SO3,SULFITE ION,[O-]S(=O)[O-]
1157,1157,2GAG,2GAG,C,,,
1158,1158,2GAH,2GAH,D,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1159,1159,2GAH,2GAH,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1160,1160,2GAH,2GAH,D,ZN,ZINC ION,[Zn+2]
1161,1161,2GAH,2GAH,A,NAD,NICOTINAMIDE-ADENINE-DINUCLEOTIDE,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N
1162,1162,2GAH,2GAH,B,FAD,FLAVIN-ADENINE DINUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O
1163,1163,2GAH,2GAH,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1164,1164,2GAH,2GAH,B,FOA,2-FUROIC ACID,c1cc(oc1)C(=O)O
1165,1165,2GAH,2GAH,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1166,1166,2GAH,2GAH,C,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1167,1167,2GJL,2GJL,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1168,1168,2GJN,2GJN,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1169,1169,2GJN,2GJN,A,NIS,2-NITROPROPANE,CC(C)[N+](=O)[O-]
1170,1170,2GOU,2GOU,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1171,1171,2GOU,2GOU,A,TRS,"2-AMINO-2-HYDROXYMETHYL-PROPANE-1,3-DIOL",C(C(CO)(CO)[NH3+])O
1172,1172,2GOU,2GOU,A,BOG,B-OCTYLGLUCOSIDE,CCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
1173,1173,2GOU,2GOU,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1174,1174,2GOU,2GOU,A,PE4,2-{2-[2-(2-{2-[2-(2-ETHOXY-ETHOXY)-ETHOXY]-ETHOXY}-ETHOXY)-ETHOXY]-ETHOXY}-ETHANOL,CCOCCOCCOCCOCCOCCOCCOCCO
1175,1175,2GQ8,2GQ8,A,AC6,P-HYDROXYACETOPHENONE,CC(=O)c1ccc(cc1)O
1176,1176,2GQ8,2GQ8,A,BOG,B-OCTYLGLUCOSIDE,CCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
1177,1177,2GQ8,2GQ8,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1178,1178,2GQ8,2GQ8,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1179,1179,2GQ8,2GQ8,A,TRS,"2-AMINO-2-HYDROXYMETHYL-PROPANE-1,3-DIOL",C(C(CO)(CO)[NH3+])O
1180,1180,2GQ9,2GQ9,A,HBA,P-HYDROXYBENZALDEHYDE,c1cc(ccc1C=O)O
1181,1181,2GQ9,2GQ9,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1182,1182,2GQ9,2GQ9,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1183,1183,2GQA,2GQA,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1184,1184,2GQA,2GQA,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1185,1185,2GSW,2GSW,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1186,1186,2GSW,2GSW,C,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1187,1187,2GSW,2GSW,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1188,1188,2GSW,2GSW,D,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1189,1189,2GSW,2GSW,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1190,1190,2GSW,2GSW,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1191,1191,2GSW,2GSW,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1192,1192,2GSW,2GSW,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1193,1193,2H0U,2H0U,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1194,1194,2H0U,2H0U,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1195,1195,2H8X,2H8X,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1196,1196,2H8X,2H8X,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1197,1197,2H8Z,2H8Z,A,8CM,8-HYDROXYCOUMARIN,c1cc2c(c(c1)O)OC(=O)C=C2
1198,1198,2H8Z,2H8Z,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1199,1199,2H8Z,2H8Z,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1200,1200,2H90,2H90,A,BU3,"(R,R)-2,3-BUTANEDIOL",C[C@H]([C@@H](C)O)O
1201,1201,2H90,2H90,A,COU,COUMARIN,c1ccc2c(c1)C=CC(=O)O2
1202,1202,2H90,2H90,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1203,1203,2H90,2H90,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1204,1204,2HAY,2HAY,D,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1205,1205,2HAY,2HAY,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1206,1206,2HAY,2HAY,D,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1207,1207,2HAY,2HAY,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1208,1208,2HAY,2HAY,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1209,1209,2HAY,2HAY,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1210,1210,2HAY,2HAY,B,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1211,1211,2HAY,2HAY,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1212,1212,2HAY,2HAY,C,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1213,1213,2HAY,2HAY,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1214,1214,2HAY,2HAY,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1215,1215,2HFN,2HFN,G,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1216,1216,2HFN,2HFN,H,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1217,1217,2HFN,2HFN,I,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1218,1218,2HFN,2HFN,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1219,1219,2HFN,2HFN,J,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1220,1220,2HFN,2HFN,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1221,1221,2HFN,2HFN,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1222,1222,2HFN,2HFN,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1223,1223,2HFN,2HFN,E,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1224,1224,2HFN,2HFN,F,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1225,1225,2HFO,2HFO,E,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1226,1226,2HFO,2HFO,F,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1227,1227,2HFO,2HFO,G,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1228,1228,2HFO,2HFO,H,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1229,1229,2HFO,2HFO,I,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1230,1230,2HFO,2HFO,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1231,1231,2HFO,2HFO,J,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1232,1232,2HFO,2HFO,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1233,1233,2HFO,2HFO,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1234,1234,2HFO,2HFO,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1235,1235,2HPV,2HPV,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1236,1236,2HPV,2HPV,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1237,1237,2HPV,2HPV,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1238,1238,2HPV,2HPV,C,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1239,1239,2HPV,2HPV,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1240,1240,2HPV,2HPV,D,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1241,1241,2HPV,2HPV,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1242,1242,2HPV,2HPV,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1243,1243,2HS6,2HS6,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1244,1244,2HS6,2HS6,B,MES,2-(N-MORPHOLINO)-ETHANESULFONIC ACID,C1COCC[NH+]1CCS(=O)(=O)[O-]
1245,1245,2HS6,2HS6,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1246,1246,2HS6,2HS6,A,MES,2-(N-MORPHOLINO)-ETHANESULFONIC ACID,C1COCC[NH+]1CCS(=O)(=O)[O-]
1247,1247,2HS8,2HS8,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1248,1248,2HS8,2HS8,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1249,1249,2HSA,2HSA,B,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1250,1250,2HSA,2HSA,A,CL,CHLORIDE ION,[Cl-]
1251,1251,2HSA,2HSA,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1252,1252,2HSA,2HSA,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1253,1253,2HSA,2HSA,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1254,1254,2I02,2I02,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1255,1255,2I02,2I02,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1256,1256,2I02,2I02,A,P33,"3,6,9,12,15,18-HEXAOXAICOSANE-1,20-DIOL",C(COCCOCCOCCOCCOCCOCCO)O
1257,1257,2I02,2I02,B,CL,CHLORIDE ION,[Cl-]
1258,1258,2I02,2I02,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1259,1259,2I02,2I02,B,P33,"3,6,9,12,15,18-HEXAOXAICOSANE-1,20-DIOL",C(COCCOCCOCCOCCOCCOCCO)O
1260,1260,2I51,2I51,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1261,1261,2I51,2I51,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1262,1262,2I51,2I51,B,EDO,"1,2-ETHANEDIOL",C(CO)O
1263,1263,2I51,2I51,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1264,1264,2I51,2I51,B,GOL,GLYCEROL,C(C(CO)O)O
1265,1265,2I51,2I51,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1266,1266,2I51,2I51,A,EDO,"1,2-ETHANEDIOL",C(CO)O
1267,1267,2I7H,2I7H,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1268,1268,2I7H,2I7H,D,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1269,1269,2I7H,2I7H,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1270,1270,2I7H,2I7H,E,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1271,1271,2I7H,2I7H,E,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1272,1272,2I7H,2I7H,B,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1273,1273,2I7H,2I7H,F,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1274,1274,2I7H,2I7H,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1275,1275,2I7H,2I7H,F,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1276,1276,2I7H,2I7H,C,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1277,1277,2I7H,2I7H,C,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1278,1278,2I7H,2I7H,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1279,1279,2I7H,2I7H,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1280,1280,2I7H,2I7H,D,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1281,1281,2I7H,2I7H,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1282,1282,2IFA,2IFA,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1283,1283,2IFA,2IFA,F,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1284,1284,2IFA,2IFA,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1285,1285,2IFA,2IFA,C,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1286,1286,2IFA,2IFA,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1287,1287,2IFA,2IFA,D,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1288,1288,2IFA,2IFA,E,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1289,1289,2IFA,2IFA,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1290,1290,2IFA,2IFA,E,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1291,1291,2IFA,2IFA,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1292,1292,2IFA,2IFA,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1293,1293,2IFA,2IFA,F,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1294,1294,2IG6,2IG6,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1295,1295,2IG6,2IG6,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1296,1296,2IG6,2IG6,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1297,1297,2IG6,2IG6,A,UNL,UNKNOWN LIGAND,
1298,1298,2IG6,2IG6,B,EDO,"1,2-ETHANEDIOL",C(CO)O
1299,1299,2IG6,2IG6,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1300,1300,2IG6,2IG6,B,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1301,1301,2IML,2IML,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1302,1302,2IML,2IML,D,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1303,1303,2IML,2IML,A,GOL,GLYCEROL,C(C(CO)O)O
1304,1304,2IML,2IML,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1305,1305,2IML,2IML,B,GOL,GLYCEROL,C(C(CO)O)O
1306,1306,2IML,2IML,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1307,1307,2IML,2IML,C,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1308,1308,2IML,2IML,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1309,1309,2IML,2IML,D,GOL,GLYCEROL,C(C(CO)O)O
1310,1310,2ISJ,2ISJ,H,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1311,1311,2ISJ,2ISJ,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1312,1312,2ISJ,2ISJ,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1313,1313,2ISJ,2ISJ,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1314,1314,2ISJ,2ISJ,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1315,1315,2ISJ,2ISJ,E,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
